408.2,563.4,253.2,226.0,12,15
398.4,535.4,254.0,226.0,12,15
396.6,530.8,253.4,226.0,12,15
398.6,539.0,253.6,226.0,12,15
397.8,534.0,254.0,226.0,12,15
397.4,532.0,255.0,226.0,12,15
399.8,538.4,254.8,226.0,12,15
403.0,544.4,254.8,226.0,12,15
402.6,548.8,255.2,226.0,12,15
407.2,560.4,254.0,226.0,12,15
408.0,562.2,254.0,226.0,12,15
409.8,569.0,253.0,226.0,12,15
412.8,576.8,253.0,226.0,12,15
412.0,577.4,253.0,226.0,12,15
414.2,584.4,252.6,226.0,12,15
415.2,588.0,252.0,226.0,12,15
416.6,593.0,252.0,226.0,12,15
418.8,600.0,252.0,226.0,12,15
420.8,604.4,252.0,226.2,12,15
423.0,609.0,252.0,226.4,12,15
421.4,605.2,252.2,226.4,12,15
421.2,603.0,253.0,226.2,12,15
420.2,601.2,253.0,226.2,12,15
417.8,598.0,252.4,226.0,12,15
416.8,593.6,253.4,226.0,12,15
413.8,586.4,253.4,226.0,12,15
411.4,581.0,253.0,226.0,12,15
411.4,582.2,253.0,226.0,12,15
415.4,591.0,251.8,226.0,12,15
415.8,590.8,251.0,226.0,12,15
416.6,591.8,251.0,226.0,12,15
416.4,591.6,251.2,226.0,12,15
415.0,588.4,251.0,226.0,12,15
414.2,587.2,251.0,226.0,12,15
415.4,589.0,252.0,226.0,12,15
417.8,594.8,252.0,226.0,12,15
419.8,599.4,252.0,226.0,12,15
420.0,600.0,251.8,226.4,12,15
419.8,599.2,252.0,226.0,12,15
418.8,597.4,252.2,226.0,12,15
416.4,592.4,252.8,226.0,12,15
417.4,595.0,252.2,226.0,12,15
419.2,595.8,252.2,226.0,12,15
412.8,579.8,253.6,226.0,12,15
410.4,574.0,254.2,226.0,12,15
411.8,577.2,254.2,226.0,12,15
409.0,572.0,254.0,226.0,12,15
410.6,576.2,254.0,226.0,12,15
411.0,574.4,254.0,226.0,12,15
409.6,571.6,253.8,226.0,12,15
410.4,574.8,254.0,226.0,12,15
411.2,574.2,254.0,226.0,12,15
410.0,570.8,254.0,226.0,12,15
409.2,565.4,254.6,226.0,12,15
408.0,564.0,254.0,226.0,12,15
407.4,562.2,254.0,226.0,12,15
408.4,564.0,254.4,226.0,12,15
407.0,560.4,254.0,226.0,12,15
404.6,552.8,254.8,226.0,12,15
405.6,555.2,255.0,226.0,12,15
403.6,549.2,255.0,226.0,12,15
401.0,545.2,255.0,226.0,12,15
396.6,536.4,255.0,226.0,12,15
394.8,533.8,255.0,226.0,12,15
394.8,534.6,255.0,226.0,12,15
395.0,534.6,255.0,226.0,12,15
395.8,536.0,255.0,226.0,12,15
396.2,537.0,255.0,226.0,12,15
397.4,541.0,255.0,226.0,12,15
399.0,545.8,255.0,226.0,12,15
399.2,545.2,255.0,226.0,12,15
400.0,547.0,255.0,226.0,12,15
398.6,543.8,255.0,226.0,12,15
398.0,543.4,255.0,226.0,12,15
396.6,537.6,256.0,226.0,12,15
395.4,532.6,255.6,226.0,12,15
393.0,527.0,255.0,226.0,12,15
393.4,525.0,255.0,226.0,12,15
388.8,510.8,255.2,225.2,12,15
388.2,509.8,255.6,225.2,12,15
388.6,510.0,256.0,225.2,12,15
388.6,510.0,256.0,225.2,12,15
388.4,508.4,256.0,225.0,12,15
388.8,506.2,256.0,225.0,12,15
386.2,493.8,256.0,225.0,12,15
385.4,492.2,256.0,225.0,12,15
385.8,496.0,256.0,225.0,12,15
387.6,504.8,256.0,225.0,12,15
393.2,518.6,256.0,226.0,12,15
399.2,530.4,256.6,226.0,12,15
394.8,515.2,257.0,225.6,12,15
389.2,495.4,258.0,225.0,12,15
388.0,492.6,258.0,225.0,12,15
386.4,487.4,258.6,225.0,12,15
385.6,485.2,258.6,225.0,12,15
386.2,488.2,258.2,225.0,12,15
386.2,490.2,258.2,225.0,12,15
384.2,487.2,258.8,225.0,12,15
383.4,487.8,259.0,225.0,12,15
383.4,488.0,259.0,225.0,12,15
386.0,498.2,258.8,225.0,12,15
379.2,472.6,258.8,225.0,12,15
380.0,480.2,259.0,225.0,12,15
377.8,473.8,259.6,225.0,12,15
374.4,463.0,260.0,225.0,12,15
368.4,440.0,259.4,225.0,12,15
368.4,442.6,258.2,225.0,12,15
370.2,448.2,257.4,225.0,12,15
372.0,456.0,257.0,225.0,12,15
374.6,468.4,256.4,225.0,12,15
376.0,474.8,255.2,225.0,12,15
376.6,472.2,255.0,225.0,12,15
376.0,462.8,255.0,225.0,12,15
377.0,468.4,254.6,225.0,12,15
379.0,480.8,254.0,225.0,12,15
379.6,482.0,254.0,225.0,12,15
381.4,492.8,254.0,225.0,12,15
383.6,497.8,254.0,225.0,12,15
385.2,503.4,253.2,225.0,12,15
387.0,506.6,253.0,225.0,12,15
390.0,512.0,252.6,225.2,12,15
391.0,512.2,252.8,225.0,12,15
388.6,504.8,253.8,225.0,12,15
385.0,493.0,255.0,225.0,12,15
382.6,484.4,255.8,225.0,12,15
380.8,479.4,256.0,225.0,12,15
381.0,480.6,256.0,225.0,12,15
381.4,484.0,256.0,225.0,12,15
381.0,482.8,256.0,225.0,12,15
381.0,486.6,256.0,225.0,12,15
381.2,490.4,256.0,225.0,12,15
382.6,498.0,255.8,225.0,12,15
385.6,509.8,255.2,225.0,12,15
389.4,521.8,254.4,225.6,12,15
390.0,526.0,254.0,226.0,12,15
390.8,527.6,253.2,226.0,12,15
391.2,529.0,252.0,226.0,12,15
393.0,531.4,251.0,226.0,12,15
394.2,534.6,250.2,226.0,12,15
396.0,537.6,249.0,226.0,12,15
396.6,536.8,248.8,226.0,12,15
397.8,537.8,249.0,226.0,12,15
397.6,533.0,249.0,226.0,12,15
397.2,531.0,249.4,226.0,12,15
397.6,528.8,250.0,226.0,12,15
397.4,529.2,250.0,226.0,12,15
398.0,530.0,249.8,226.0,12,15
397.2,523.6,249.6,225.8,12,15
394.4,513.8,249.0,225.4,12,15
392.2,508.0,250.4,225.0,12,15
393.0,506.2,251.8,225.0,12,15
392.4,505.0,252.0,225.0,12,15
390.8,501.2,253.0,225.0,12,15
392.4,507.4,253.0,225.2,12,15
392.0,509.6,253.8,225.0,12,15
391.6,510.2,254.6,225.2,12,15
392.6,516.0,255.0,225.2,12,15
392.8,519.0,255.0,225.6,12,15
391.2,519.8,255.6,225.6,12,15
391.4,522.8,256.0,226.0,12,15
390.8,525.2,256.0,225.8,12,15
387.6,522.2,256.6,225.8,12,15
385.6,521.8,257.0,225.6,12,15
386.0,522.4,257.4,225.6,12,15
384.2,518.6,255.8,225.2,12,15
384.0,522.8,255.2,225.8,12,15
386.8,531.0,255.6,226.0,12,15
390.8,540.2,254.6,226.0,12,15
392.6,544.6,253.8,226.0,12,15
395.2,552.2,253.0,226.0,12,15
397.2,557.2,252.2,226.0,12,15
401.8,568.2,250.2,226.0,12,15
403.6,571.8,248.8,226.0,12,15
402.6,570.2,247.8,226.0,12,15
402.0,570.0,246.4,226.0,12,15
403.0,571.0,245.8,226.0,12,15
403.8,572.0,244.4,226.0,12,15
402.6,571.4,242.6,226.0,12,15
404.2,573.6,241.2,226.0,12,15
404.8,575.6,239.2,226.0,12,15
406.4,578.8,238.4,226.0,12,15
405.4,576.2,237.6,226.0,12,15
405.4,575.0,236.8,226.0,12,15
406.0,575.6,236.2,226.0,12,15
405.2,571.2,237.0,226.0,12,15
404.8,569.6,237.4,226.0,12,15
405.0,570.6,238.0,226.0,12,15
405.0,569.4,238.0,226.0,12,15
405.8,570.2,238.0,226.0,12,15
406.0,570.0,238.6,226.0,12,15
406.8,571.6,238.2,226.0,12,15
409.2,575.0,237.8,226.0,12,15
413.6,584.2,235.6,226.0,12,15
415.6,590.8,235.4,226.0,12,15
417.2,593.4,236.6,226.0,12,15
418.8,596.8,237.0,226.0,12,15
419.0,596.0,238.2,226.0,12,15
418.8,593.8,240.2,226.0,12,15
417.8,593.2,242.6,226.0,12,15
417.4,591.4,242.4,226.0,12,15
416.4,586.0,243.0,226.0,12,15
416.0,584.6,243.0,226.0,12,15
417.0,587.2,243.6,226.0,12,15
416.8,585.6,244.0,226.0,12,15
416.4,584.6,243.8,226.0,12,15
417.0,586.6,243.6,226.0,12,15
416.0,585.6,244.0,226.0,12,15
416.4,587.0,244.0,226.0,12,15
417.0,587.8,244.0,226.0,12,15
417.0,586.4,243.6,226.0,12,15
417.0,586.4,244.0,226.0,12,15
416.8,586.8,244.0,226.0,12,15
417.0,589.0,243.0,226.0,12,15
417.0,590.6,242.6,226.0,12,15
416.2,588.0,243.6,226.0,12,15
416.2,589.0,243.0,226.0,12,15
416.2,588.0,243.4,226.0,12,15
415.0,585.2,244.0,226.0,12,15
416.0,587.8,244.0,226.0,12,15
415.8,586.8,244.0,226.0,12,15
414.2,581.6,244.0,226.0,12,15
413.2,577.0,244.8,226.0,12,15
409.2,567.0,246.0,226.0,12,15
410.0,570.2,246.4,226.0,12,15
411.0,570.2,246.0,226.0,12,15
410.8,569.4,246.2,226.0,12,15
410.4,569.4,246.2,226.0,12,15
412.0,572.2,246.0,226.0,12,15
412.6,575.0,246.4,226.0,12,15
414.4,581.4,246.0,226.0,12,15
417.0,589.4,245.2,226.0,12,15
418.4,593.0,245.0,226.0,12,15
419.2,596.6,242.8,226.0,12,15
420.0,598.8,242.0,226.0,12,15
420.6,601.4,241.6,226.0,12,15
421.0,601.6,242.6,226.0,12,15
421.2,604.4,241.0,226.0,12,15
421.6,604.6,241.4,226.0,12,15
420.6,603.0,241.2,226.0,12,15
419.6,599.6,242.0,226.0,12,15
417.4,595.2,243.0,226.0,12,15
417.6,595.6,242.6,226.0,12,15
416.6,592.0,243.0,226.0,12,15
414.6,586.8,243.0,226.0,12,15
413.6,584.0,242.6,226.0,12,15
415.4,588.2,242.0,226.0,12,15
415.6,589.0,241.8,226.0,12,15
417.0,592.6,240.8,226.0,12,15
417.2,594.2,239.2,226.0,12,15
418.0,596.4,238.0,226.0,12,15
418.6,598.6,236.2,226.0,12,15
419.6,600.2,235.8,226.0,12,15
418.8,599.4,234.6,226.0,12,15
419.0,599.8,234.0,226.0,12,15
419.8,601.4,232.0,226.0,12,15
420.0,601.0,232.0,226.0,12,15
420.0,601.2,232.0,226.0,12,15
420.8,604.0,230.8,226.0,12,15
422.0,606.6,231.0,226.0,12,15
423.2,608.6,230.2,226.0,12,15
426.6,615.4,228.4,226.0,12,15
429.0,620.6,227.6,226.2,12,15
429.2,620.0,228.0,226.4,12,15
430.0,622.8,227.0,226.2,12,15
429.0,621.0,227.2,226.4,12,15
427.4,618.0,225.8,226.0,12,15
430.0,620.8,225.0,226.0,12,15
429.0,619.6,223.0,226.0,12,15
427.2,618.0,222.6,226.0,12,15
426.8,616.2,222.6,226.0,12,15
426.0,615.2,222.6,226.0,12,15
422.6,611.0,222.6,226.0,12,15
418.4,601.6,226.0,226.0,12,15
419.8,603.2,228.2,226.0,12,15
420.4,603.6,230.2,226.0,12,15
421.0,603.8,231.6,226.0,12,15
419.8,600.2,234.2,226.0,12,15
419.8,598.4,238.2,226.0,12,15
415.2,588.2,242.2,226.0,12,15
412.2,584.0,244.2,226.0,12,15
413.6,586.2,246.0,226.0,12,15
412.0,582.0,247.6,226.0,12,15
408.4,574.8,249.8,226.0,12,15
408.4,576.0,251.0,226.0,12,15
408.4,575.2,251.6,226.0,12,15
405.6,567.0,252.8,226.0,12,15
404.0,560.4,253.8,226.0,12,15
404.0,561.2,254.0,226.0,12,15
404.0,562.8,254.6,226.0,12,15
400.2,554.8,255.0,226.0,12,15
399.4,551.0,254.4,226.0,12,15
400.4,554.6,253.4,226.0,12,15
403.0,560.4,253.2,226.0,12,15
406.4,568.8,253.8,226.0,12,15
407.4,572.0,254.0,226.0,12,15
407.4,571.0,252.8,226.0,12,15
407.4,571.2,251.2,226.0,12,15
409.4,570.8,251.0,226.0,12,15
410.4,571.8,250.2,226.0,12,15
411.6,573.0,250.0,226.0,12,15
412.4,572.4,251.0,226.0,12,15
411.2,568.6,251.8,226.0,12,15
410.8,563.2,252.0,226.0,12,15
410.4,560.6,252.0,226.0,12,15
406.8,549.4,252.6,226.0,12,15
408.2,554.8,252.0,226.0,12,15
407.8,553.0,252.0,226.0,12,15
403.4,538.4,252.4,226.0,12,15
403.0,540.2,253.0,226.0,12,15
403.0,538.4,253.0,226.0,12,15
400.6,530.4,254.0,226.0,12,15
399.8,529.0,254.0,226.0,12,15
397.6,525.0,254.0,225.8,12,15
397.8,525.6,254.2,226.0,12,15
399.0,527.4,255.0,226.0,12,15
399.0,528.0,255.8,226.0,12,15
397.2,527.2,256.0,226.0,12,15
394.6,518.0,256.0,225.6,12,15
394.2,516.8,256.6,226.0,12,15
397.0,526.2,257.0,226.0,12,15
402.2,538.2,256.6,226.0,12,15
401.6,536.4,257.8,226.0,12,15
394.2,526.6,258.8,226.0,12,15
389.6,518.6,258.8,225.8,12,15
391.0,522.6,258.0,225.8,12,15
391.6,524.2,259.0,226.0,12,15
390.4,521.4,259.6,226.0,12,15
387.6,516.0,259.8,225.2,12,15
388.6,518.6,260.0,225.8,12,15
395.0,528.8,259.2,226.0,12,15
400.2,542.6,258.4,226.0,12,15
406.2,557.0,258.0,226.0,12,15
408.4,562.2,258.8,226.0,12,15
410.6,570.4,258.0,226.0,12,15
413.0,576.4,258.2,226.0,12,15
417.6,585.6,259.0,226.0,12,15
420.8,591.4,260.8,226.0,12,15
421.4,589.8,261.6,226.4,12,15
420.6,586.6,260.0,226.0,12,15
416.6,577.2,259.6,226.0,12,15
410.6,564.2,259.2,226.0,12,15
405.6,546.8,260.2,226.0,12,15
404.4,543.2,261.2,226.0,12,15
406.6,544.2,259.6,226.0,12,15
407.0,542.8,257.0,226.0,12,15
406.8,538.6,255.2,226.0,12,15
407.2,537.6,253.8,226.0,12,15
406.8,532.4,252.2,226.0,12,15
409.0,541.4,252.2,226.0,12,15
415.0,555.2,252.2,226.0,12,15
411.6,550.0,251.4,226.0,12,15
411.8,553.8,251.8,226.0,12,15
410.8,554.6,251.8,226.0,12,15
408.8,555.2,252.2,226.0,12,15
408.4,553.2,251.4,226.0,12,15
402.4,542.8,251.0,226.0,12,15
406.4,552.4,252.2,226.0,12,15
409.0,560.6,252.2,226.0,12,15
407.2,557.4,251.8,226.0,12,15
408.0,564.0,252.8,226.0,12,15
401.0,554.8,254.6,226.0,12,15
400.8,556.0,255.0,226.0,12,15
401.0,555.8,254.0,226.0,12,15
395.2,539.2,254.0,226.0,12,15
393.0,524.8,252.6,226.0,12,15
396.2,526.4,252.0,226.0,12,15
398.2,531.0,252.0,226.0,12,15
397.2,526.0,253.6,226.0,12,15
399.4,532.2,255.0,226.0,12,15
401.2,536.6,256.6,226.0,12,15
405.8,549.4,257.2,226.0,12,15
406.8,550.6,258.8,226.0,12,15
403.6,542.8,259.0,226.0,12,15
396.8,523.0,260.0,226.0,12,15
393.0,506.4,259.6,225.4,12,15
382.4,474.0,259.8,225.0,12,15
378.2,464.8,261.2,225.0,12,15
375.2,450.0,261.4,225.0,12,15
367.6,422.4,262.6,224.4,12,15
359.0,393.0,264.0,224.0,12,15
355.8,388.8,263.6,224.0,12,15
352.6,393.4,263.8,224.0,12,15
350.8,401.8,264.8,224.0,12,15
354.2,425.0,265.0,224.4,12,15
358.6,439.2,264.6,224.8,12,15
361.0,456.2,263.4,225.0,12,15
363.6,466.6,261.0,225.0,12,15
365.2,477.8,261.0,225.0,12,15
368.2,491.8,260.0,225.0,12,15
372.0,506.8,258.8,225.0,12,15
377.4,530.6,258.0,225.8,12,15
381.4,540.8,258.2,226.0,12,15
385.0,555.2,258.0,226.0,12,15
387.4,559.6,258.4,226.0,12,15
390.0,567.0,259.0,226.0,12,15
390.2,565.8,260.2,226.0,12,15
391.6,566.2,261.0,226.0,12,15
392.6,567.2,261.8,226.0,12,15
392.4,567.6,262.4,226.0,12,15
393.4,569.4,262.8,226.0,12,15
392.0,563.0,263.6,226.0,12,15
392.0,562.8,262.4,226.0,12,15
386.8,554.4,262.2,226.0,12,15
379.4,543.8,261.8,226.0,12,15
378.8,552.0,258.6,226.0,12,15
380.8,550.0,255.0,226.0,12,15
379.8,543.8,254.0,225.8,12,15
382.2,552.8,253.6,226.0,12,15
380.2,548.8,253.2,226.0,12,15
380.0,552.8,254.6,226.0,12,15
382.6,558.0,255.2,226.0,12,15
384.0,563.2,256.0,226.0,12,15
385.0,572.0,254.4,226.0,12,15
387.4,580.4,251.2,226.0,12,15
394.0,597.6,249.8,226.0,12,15
397.0,602.2,252.4,226.0,12,15
395.4,599.0,252.4,226.0,12,15
402.2,605.4,252.0,226.0,12,15
398.6,596.4,251.4,226.0,12,15
394.2,585.6,252.4,226.0,12,15
395.0,584.0,253.6,226.0,12,15
395.8,587.0,253.6,226.0,12,15
400.6,593.2,252.8,226.0,12,15
393.0,575.4,252.2,226.0,12,15
401.8,596.6,250.6,226.0,12,15
394.8,570.2,249.8,226.0,12,15
393.8,565.2,249.6,226.0,12,15
395.4,568.8,248.4,226.0,12,15
397.0,569.2,248.2,226.0,12,15
391.0,542.0,248.0,226.0,12,15
380.4,507.4,243.4,225.2,12,15
396.2,563.2,229.6,226.0,12,15
395.6,561.0,233.4,226.0,12,15
398.0,570.0,236.0,226.0,12,15
409.4,596.8,235.6,226.0,12,15
412.0,600.2,237.8,226.0,12,15
414.2,604.8,240.4,226.0,12,15
411.2,597.8,242.6,226.0,12,15
416.0,609.8,241.8,226.0,12,15
419.6,615.6,242.0,226.2,12,15
420.4,616.4,241.4,226.0,12,15
416.4,604.8,240.4,226.0,12,15
414.4,595.0,238.8,226.0,12,15
416.2,596.6,238.4,226.0,12,15
418.8,601.4,236.2,226.0,12,15
416.6,599.8,233.6,226.0,12,15
415.2,598.0,231.0,226.0,12,15
416.0,601.2,229.8,226.0,12,15
416.6,601.2,232.0,226.0,12,15
418.2,601.8,233.8,226.0,12,15
415.8,594.8,236.6,226.0,12,15
409.0,574.6,240.8,226.0,12,15
397.2,543.4,243.8,226.0,12,15
393.4,528.6,245.6,225.6,12,15
392.0,524.2,247.2,225.8,12,15
388.0,509.2,247.8,225.0,12,15
376.4,462.2,248.8,225.0,12,15
366.8,436.4,251.4,224.8,12,15
369.2,440.8,252.2,225.0,12,15
373.4,454.4,253.6,225.0,12,15
371.0,444.0,254.0,224.8,12,15
368.0,435.8,254.4,224.6,12,15
364.0,421.8,255.2,224.0,12,15
354.0,393.4,256.0,224.0,12,15
354.4,398.4,256.4,224.0,12,15
355.4,401.8,257.0,224.0,12,15
358.8,418.0,257.6,224.2,12,15
361.8,437.4,258.0,224.4,12,15
368.6,467.2,258.0,225.0,12,15
373.0,487.4,258.2,225.0,12,15
378.2,510.8,258.0,225.0,12,15
380.0,519.4,258.6,225.2,12,15
381.0,524.0,259.0,225.8,12,15
383.4,537.0,257.0,226.0,12,15
385.4,549.2,256.0,226.0,12,15
387.6,553.8,255.4,226.0,12,15
390.0,566.6,254.6,226.0,12,15
393.0,577.4,254.0,226.0,12,15
395.8,582.2,254.0,226.0,12,15
396.6,582.0,254.6,226.0,12,15
394.8,578.4,255.2,226.0,12,15
396.6,581.6,252.6,226.0,12,15
396.6,578.0,252.2,226.0,12,15
395.0,573.0,253.0,226.0,12,15
397.6,579.0,253.0,226.0,12,15
397.2,578.2,253.0,226.0,12,15
399.4,583.8,253.4,226.0,12,15
402.0,588.8,253.0,226.0,12,15
403.2,592.8,252.8,226.0,12,15
405.8,599.0,252.0,226.0,12,15
406.4,600.6,252.0,226.2,12,15
408.4,602.4,252.0,226.0,12,15
408.0,602.4,252.0,226.0,12,15
408.4,603.2,252.2,226.0,12,15
409.8,604.4,253.0,226.0,12,15
411.0,606.2,253.0,226.2,12,15
412.8,608.6,253.0,226.2,12,15
413.0,609.6,253.2,226.2,12,15
413.8,610.0,254.0,226.6,12,15
414.2,610.4,254.0,226.8,12,15
415.0,612.2,254.0,226.6,12,15
416.8,614.0,252.8,227.0,12,15
419.0,616.6,251.2,226.8,12,15
421.0,619.0,250.8,227.0,12,15
422.6,620.0,251.0,227.0,12,15
425.0,622.6,251.4,227.0,12,15
427.6,627.2,252.2,227.0,12,15
428.6,631.2,253.6,227.0,12,15
429.8,634.0,254.2,227.0,12,15
430.0,634.0,255.0,227.0,12,15
430.0,632.6,255.0,227.0,12,15
429.8,632.2,254.2,227.0,12,15
427.6,631.4,248.6,227.0,12,15
428.0,632.6,245.8,227.0,12,15
430.4,635.2,247.6,227.0,12,15
431.8,637.6,250.0,227.0,12,15
434.2,639.4,250.8,227.0,12,15
436.6,642.4,250.4,227.0,12,15
439.4,645.8,250.0,227.0,12,15
441.0,648.4,249.6,227.0,12,15
443.0,651.2,248.8,227.0,12,15
442.4,652.2,247.4,227.0,12,15
442.0,653.0,247.0,227.0,12,15
442.0,654.4,246.2,227.0,12,15
444.0,659.0,243.4,227.0,12,15
444.8,664.2,237.4,227.0,12,15
446.2,668.4,234.6,227.0,12,15
448.4,671.6,234.4,227.0,12,15
451.0,676.8,230.0,227.0,12,15
451.8,680.4,226.4,227.0,12,15
454.0,682.6,223.8,227.0,12,15
455.0,683.8,223.0,227.0,12,15
453.0,683.8,223.4,227.0,12,15
452.6,683.8,222.2,227.0,12,15
452.8,683.4,220.4,227.0,12,15
453.6,681.6,222.8,227.0,12,15
455.8,682.2,224.0,227.0,12,15
457.4,683.2,225.0,227.0,12,15
458.4,684.0,225.2,227.0,12,15
456.8,682.4,225.8,227.0,12,15
455.8,681.8,226.2,227.0,12,15
453.6,679.0,228.8,227.0,12,15
454.4,679.4,231.2,227.0,12,15
452.2,677.4,234.6,227.0,12,15
451.0,678.4,234.2,227.0,12,15
449.0,674.4,234.8,227.0,12,15
446.0,669.4,238.2,227.0,12,15
445.8,671.0,240.8,227.0,12,15
447.0,671.4,243.2,227.0,12,15
448.0,670.8,245.4,227.0,12,15
447.8,668.4,247.6,227.0,12,15
446.6,666.8,250.2,227.0,12,15
443.4,662.2,251.4,227.0,12,15
439.2,654.6,252.6,227.0,12,15
430.6,638.6,254.0,227.0,12,15
425.0,620.8,255.6,227.0,12,15
425.8,618.4,256.8,227.0,12,15
428.4,622.2,258.0,227.0,12,15
430.6,626.4,258.8,227.0,12,15
432.8,634.8,259.8,227.0,12,15
441.0,651.0,259.0,227.0,12,15
446.0,658.2,258.6,227.0,12,15
450.2,662.2,257.4,227.0,12,15
453.2,667.4,255.8,227.0,12,15
455.2,672.0,253.8,227.0,12,15
457.0,676.2,250.2,227.0,12,15
455.8,676.4,246.0,227.0,12,15
453.4,674.4,243.0,227.0,12,15
453.0,673.6,245.2,227.0,12,15
456.8,679.2,244.0,227.0,12,15
459.8,684.2,243.0,227.2,12,15
460.2,684.4,241.8,227.0,12,15
460.0,684.4,239.6,227.0,12,15
460.6,686.0,234.8,227.0,12,15
461.8,687.0,228.6,227.0,12,15
459.6,684.4,225.0,227.0,12,15
457.8,679.8,230.4,227.0,12,15
450.0,671.8,225.8,227.0,12,15
440.4,657.8,224.0,227.0,12,15
436.0,653.2,222.4,227.0,12,15
438.6,658.8,215.4,227.0,12,15
441.8,664.4,212.4,227.0,12,15
449.6,673.6,205.6,227.0,12,15
454.8,679.6,196.0,227.0,12,15
456.6,681.6,195.8,227.0,12,15
458.6,685.0,193.0,227.0,12,15
460.6,687.6,197.4,227.0,12,15
462.4,691.2,199.0,227.0,12,15
462.6,693.0,207.0,227.0,12,15
465.6,697.0,211.6,227.0,12,15
470.0,703.2,211.2,227.0,12,15
471.8,705.6,214.6,227.0,12,15
472.6,705.0,218.2,227.6,12,15
473.4,704.4,220.0,227.8,12,15
471.6,702.8,220.4,227.4,12,15
466.0,696.2,223.4,227.0,12,15
465.0,694.2,225.8,227.0,12,15
468.6,696.0,223.4,227.0,12,15
470.0,695.8,220.6,227.0,12,15
470.0,694.0,227.2,227.2,12,15
471.4,695.6,231.8,227.6,12,15
472.6,696.6,233.8,227.8,12,15
475.4,699.0,234.0,228.0,12,15
476.4,699.0,234.0,228.0,12,15
475.8,698.8,234.4,228.0,12,15
475.2,699.0,235.0,228.0,12,15
475.0,699.0,235.4,228.0,12,15
475.6,699.8,236.0,228.0,12,15
476.6,700.4,236.0,228.0,12,15
476.0,701.0,237.0,228.0,12,15
476.8,701.0,236.4,228.0,12,15
477.0,700.8,236.0,228.0,12,15
477.2,700.0,236.0,228.0,12,15
478.0,700.2,236.0,228.0,12,15
478.0,700.6,236.8,228.0,12,15
478.4,699.8,236.0,228.0,12,15
478.0,698.4,236.0,228.0,12,15
477.6,698.0,236.0,228.0,12,15
476.8,697.0,236.0,228.0,12,15
476.0,696.8,236.8,228.0,12,15
473.2,693.8,239.0,228.0,12,15
472.0,694.6,239.8,228.0,12,15
471.0,693.8,242.2,228.0,12,15
471.0,693.8,243.0,228.0,12,15
471.4,693.8,243.0,228.0,12,15
472.6,695.4,243.0,228.0,12,15
474.4,696.4,242.2,227.8,12,15
475.6,696.2,242.2,228.0,12,15
474.2,694.0,244.0,228.0,12,15
472.4,692.6,245.8,228.0,12,15
471.6,690.6,247.0,227.8,12,15
471.6,690.8,247.4,228.0,12,15
473.2,693.6,248.0,228.0,12,15
472.8,693.4,248.8,228.0,12,15
471.4,690.2,249.0,228.0,12,15
469.8,685.2,250.0,227.6,12,15
467.8,679.4,251.6,227.6,12,15
466.2,675.4,252.6,227.2,12,15
462.6,670.0,252.0,227.0,12,15
459.4,667.2,251.8,227.0,12,15
455.2,664.0,251.8,227.0,12,15
454.8,664.0,251.0,227.0,12,15
455.2,664.6,250.0,227.0,12,15
457.2,667.6,248.6,227.0,12,15
459.4,671.6,247.0,227.0,12,15
462.6,678.0,245.8,227.2,12,15
468.6,688.2,243.0,227.8,12,15
473.8,696.8,239.6,228.0,12,15
482.6,703.0,236.8,228.0,12,15
487.6,707.0,236.0,228.0,12,15
485.2,707.4,236.4,228.0,12,15
482.2,708.0,232.4,228.0,12,15
479.0,708.0,230.6,228.0,12,15
478.6,708.0,226.8,228.0,12,15
480.4,708.6,226.0,228.0,12,15
483.4,709.8,226.0,228.0,12,15
483.0,709.4,230.2,228.0,12,15
472.0,696.8,238.6,227.8,12,15
452.2,669.4,240.8,227.0,12,15
436.4,629.2,242.0,227.0,12,15
437.2,627.0,242.8,227.0,12,15
434.8,620.0,244.6,227.0,12,15
432.6,616.8,245.2,227.0,12,15
435.6,625.6,244.2,227.0,12,15
436.0,628.6,242.0,227.0,12,15
438.6,638.8,241.4,227.0,12,15
439.8,644.6,241.8,227.0,12,15
440.2,650.6,238.6,227.0,12,15
436.8,643.2,241.0,227.0,12,15
436.0,643.6,239.4,227.0,12,15
434.8,646.6,238.8,227.0,12,15
443.8,656.4,239.0,227.0,12,15
447.8,660.2,238.0,227.0,12,15
453.0,666.6,238.0,227.0,12,15
453.2,665.8,241.2,227.0,12,15
457.2,669.0,242.4,227.0,12,15
454.4,662.6,245.0,227.0,12,15
453.8,660.2,246.4,227.0,12,15
447.4,650.2,239.0,227.0,12,15
440.4,653.6,222.2,227.0,12,15
428.8,650.0,218.6,227.0,12,15
445.8,673.8,227.0,227.0,12,15
452.0,676.6,236.8,227.0,12,15
461.4,690.8,228.2,227.0,12,15
466.2,699.4,223.8,227.0,12,15
472.4,709.2,220.0,228.0,12,15
478.6,718.8,222.2,228.0,12,15
495.0,729.8,227.0,228.0,12,15
503.6,736.0,228.4,228.0,12,15
507.8,743.4,223.6,228.0,12,15
512.4,748.2,223.2,228.0,12,15
523.6,757.2,235.4,228.8,12,15
531.4,764.0,242.4,229.0,12,15
535.0,768.4,240.8,229.0,12,15
538.2,771.8,236.0,229.0,12,15
543.2,774.8,235.4,229.0,12,15
547.2,778.4,230.6,229.0,12,15
547.8,777.4,229.8,229.0,12,15
545.6,776.0,239.2,229.0,12,15
542.4,774.4,240.0,229.0,12,15
